#begin{file description}
0.0	0	0	C:\Users\t-ishizu\Documents\LinuxByCCM\drivers_staging\a.c
#end{file description}
#begin{clone}
#begin{set}
9846	0.0	608,8,2958	618,1,3022	0
9846	0.0	625,8,3062	635,1,3126	0
9846	0.0	639,8,3147	649,1,3211	0
#end{set}
#begin{set}
19513	0.0	718,31,3461	728,7,3524	0
19513	0.0	728,28,3525	738,7,3588	0
19513	0.0	733,28,3557	743,7,3620	0
19513	0.0	723,28,3493	733,7,3556	0
#end{set}
#begin{set}
19418	0.0	924,7,4252	929,3,4302	0
19418	0.0	1151,7,5580	1156,1,5630	0
19418	0.0	1422,7,7134	1427,1,7184	0
#end{set}
#begin{set}
4552	0.0	1294,6,6415	1303,1,6465	0
4552	0.0	1477,17,7469	1486,1,7519	0
#end{set}
#begin{set}
6809	0.0	1430,1,7206	1439,1,7262	0
6809	0.0	2028,1,10373	2037,1,10429	0
6809	0.0	2040,1,10455	2049,1,10511	0
#end{set}
#begin{set}
132	0.0	2246,8,11429	2259,23,11531	0
132	0.0	2389,8,12080	2402,26,12182	0
#end{set}
#begin{set}
15245	0.0	2637,1,13103	2643,1,13153	0
15245	0.0	3719,1,18605	3725,1,18655	0
#end{set}
#begin{set}
14389	0.0	2647,1,13173	2659,1,13238	0
14389	0.0	2667,1,13274	2679,1,13339	0
#end{set}
#begin{set}
991	0.0	4428,8,22198	4435,27,22248	0
991	0.0	4440,8,22275	4447,33,22325	0
#end{set}
#begin{set}
118	0.0	4635,1,23314	4649,1,23397	0
118	0.0	4649,1,23397	4663,8,23480	0
#end{set}
#begin{set}
2047	0.0	4745,1,24051	4755,1,24119	0
2047	0.0	4755,1,24119	4764,1,24187	0
#end{set}
#begin{set}
1014	0.0	5345,1,26439	5350,28,26492	0
1014	0.0	78440,1,378047	78445,24,378100	0
#end{set}
#begin{set}
11245	0.0	5358,1,26532	5364,21,26585	0
11245	0.0	5364,1,26583	5370,7,26636	0
#end{set}
#begin{set}
11423	0.0	5358,34,26535	5364,34,26587	0
11423	0.0	5364,34,26586	5370,26,26638	0
#end{set}
#begin{set}
15679	0.0	5388,1,26744	5395,67,26803	0
15679	0.0	5405,1,26865	5412,71,26924	0
#end{set}
#begin{set}
2415	0.0	5849,1,29136	5858,1,29197	0
2415	0.0	5869,1,29249	5878,1,29310	0
#end{set}
#begin{set}
7289	0.0	5932,8,29366	5949,1,29502	0
7289	0.0	5959,8,29593	5976,1,29729	0
#end{set}
#begin{set}
17834	0.0	5941,1,29412	5947,19,29480	0
17834	0.0	5989,1,29787	5995,19,29855	0
17834	0.0	6033,1,30225	6039,19,30293	0
17834	0.0	5968,1,29639	5974,19,29707	0
#end{set}
#begin{set}
6009	0.0	5951,1,29528	5956,1,29578	0
6009	0.0	5974,1,29703	5980,1,29753	0
#end{set}
#begin{set}
2386	0.0	6069,8,30597	6078,4,30669	0
2386	0.0	6087,8,30715	6096,4,30787	0
#end{set}
#begin{set}
14555	0.0	6391,15,32165	6402,15,32225	0
14555	0.0	6402,15,32225	6413,8,32285	0
#end{set}
#begin{set}
1248	0.0	6483,8,32684	6522,1,32946	0
1248	0.0	6530,8,32982	6569,1,33244	0
1248	0.0	6625,8,33586	6664,1,33848	0
1248	0.0	6577,8,33288	6617,1,33550	0
#end{set}
#begin{set}
1249	0.0	6483,8,32684	6577,8,33288	0
1249	0.0	6577,8,33288	6680,8,33892	0
#end{set}
#begin{set}
7782	0.0	6489,21,32722	6496,1,32773	0
7782	0.0	6515,9,32895	6522,1,32946	0
7782	0.0	6562,9,33193	6569,1,33244	0
7782	0.0	6610,9,33499	6617,1,33550	0
7782	0.0	6657,9,33797	6664,1,33848	0
7782	0.0	6536,21,33020	6543,1,33071	0
7782	0.0	6584,21,33326	6591,1,33377	0
7782	0.0	6631,21,33624	6638,1,33675	0
#end{set}
#begin{set}
11375	0.0	6842,1,34709	6848,15,34761	0
11375	0.0	6983,1,35559	6989,15,35611	0
#end{set}
#begin{set}
3917	0.0	7570,8,38645	7579,4,38715	0
3917	0.0	7588,8,38766	7597,4,38836	0
#end{set}
#begin{set}
15402	0.0	7836,1,40099	7850,4,40169	0
15402	0.0	7940,1,40701	7954,4,40771	0
#end{set}
#begin{set}
18852	0.0	7859,1,40227	7869,1,40288	0
18852	0.0	7965,10,40854	7975,1,40915	0
#end{set}
#begin{set}
3860	0.0	8380,1,42967	8416,8,43076	0
3860	0.0	8519,1,43430	8565,1,43539	0
3860	0.0	8461,1,43261	8496,8,43370	0
#end{set}
#begin{set}
3861	0.0	8380,1,42967	8421,8,43101	0
3861	0.0	8461,1,43261	8501,8,43395	0
#end{set}
#begin{set}
3828	0.0	9369,1,47145	9380,8,47207	0
3828	0.0	42781,1,197401	42792,8,197463	0
3828	0.0	45799,1,212344	45810,8,212406	0
3828	0.0	41501,1,192620	41512,8,192682	0
#end{set}
#begin{set}
3830	0.0	9369,1,47145	9394,1,47287	0
3830	0.0	41501,1,192620	41526,1,192762	0
#end{set}
#begin{set}
7981	0.0	9385,8,47237	9394,1,47287	0
7981	0.0	12147,8,60967	12156,1,61017	0
7981	0.0	22427,8,108431	22436,1,108481	0
7981	0.0	25911,8,123292	25920,1,123342	0
7981	0.0	52053,8,239820	52062,1,239870	0
7981	0.0	41517,8,192712	41526,1,192762	0
7981	0.0	42798,8,197497	42807,1,197547	0
7981	0.0	50999,8,238598	51008,1,238648	0
#end{set}
#begin{set}
7982	0.0	9385,8,47237	9397,1,47305	0
7982	0.0	42798,8,197497	42810,1,197565	0
7982	0.0	50999,8,238598	51011,1,238666	0
#end{set}
#begin{set}
8036	0.0	9388,1,47247	9397,1,47305	0
8036	0.0	11080,1,55723	11089,1,55781	0
8036	0.0	13657,1,66288	13666,1,66346	0
8036	0.0	17268,1,83958	17277,1,84016	0
8036	0.0	41520,1,192722	41529,1,192780	0
8036	0.0	42557,1,196450	42566,1,196508	0
8036	0.0	45816,1,212439	45825,1,212497	0
8036	0.0	52056,1,239830	52065,1,239888	0
8036	0.0	42801,1,197507	42810,1,197565	0
8036	0.0	51002,1,238608	51011,1,238666	0
#end{set}
#begin{set}
21995	0.0	9724,1,49049	9738,1,49110	0
21995	0.0	9738,1,49110	9752,1,49171	0
21995	0.0	10809,1,54507	10823,1,54568	0
#end{set}
#begin{set}
26466	0.0	9738,1,49110	9810,8,49462	0
26466	0.0	10809,1,54507	10876,8,54859	0
#end{set}
#begin{set}
13789	0.0	9778,1,49295	9790,1,49384	0
13789	0.0	40841,1,190098	40853,1,190187	0
13789	0.0	41430,1,192240	41442,1,192329	0
13789	0.0	10849,1,54692	10861,1,54781	0
13789	0.0	17679,1,85716	17691,1,85805	0
13789	0.0	18692,1,90175	18704,1,90264	0
13789	0.0	27389,1,130138	27401,1,130227	0
13789	0.0	54773,1,251975	54785,1,252064	0
#end{set}
#begin{set}
12641	0.0	9781,36,49319	9790,1,49384	0
12641	0.0	10146,37,51402	10155,1,51467	0
12641	0.0	10852,36,54716	10861,1,54781	0
12641	0.0	17682,36,85740	17691,1,85805	0
12641	0.0	18695,36,90199	18704,1,90264	0
12641	0.0	27392,36,130162	27401,1,130227	0
12641	0.0	40844,36,190122	40853,1,190187	0
12641	0.0	41433,36,192264	41442,1,192329	0
12641	0.0	54776,36,251999	54785,1,252064	0
#end{set}
#begin{set}
2420	0.0	9840,8,49658	9850,1,49722	0
2420	0.0	54118,8,249716	54128,1,249780	0
2420	0.0	10387,8,52804	10397,1,52868	0
2420	0.0	14285,8,69293	14295,1,69357	0
2420	0.0	26207,8,124367	26217,1,124431	0
2420	0.0	36229,8,168603	36239,1,168667	0
2420	0.0	62155,8,288512	62165,1,288576	0
#end{set}
#begin{set}
2421	0.0	9840,8,49658	9851,1,49732	0
2421	0.0	62155,8,288512	62166,1,288586	0
2421	0.0	10387,8,52804	10398,1,52878	0
2421	0.0	14285,8,69293	14296,1,69367	0
2421	0.0	26207,8,124367	26218,1,124441	0
2421	0.0	36229,8,168603	36240,1,168677	0
#end{set}
#begin{set}
2373	0.0	9840,8,49658	9852,16,49743	0
2373	0.0	10387,8,52804	10399,16,52889	0
2373	0.0	26207,8,124367	26219,13,124452	0
2373	0.0	14285,8,69293	14297,15,69378	0
2373	0.0	36229,8,168603	36241,12,168688	0
#end{set}
#begin{set}
2423	0.0	9840,8,49658	9852,16,49744	0
2423	0.0	36229,8,168603	36241,12,168689	0
2423	0.0	14285,8,69293	14297,15,69379	0
#end{set}
#begin{set}
6043	0.0	9844,1,49679	9851,1,49732	0
6043	0.0	10565,1,53458	10572,1,53511	0
6043	0.0	10893,1,54953	10900,1,55006	0
6043	0.0	12489,1,62532	12496,1,62585	0
6043	0.0	13203,1,64728	13210,1,64781	0
6043	0.0	14289,1,69314	14296,1,69367	0
6043	0.0	16222,1,79507	16229,1,79560	0
6043	0.0	22436,1,108481	22443,1,108534	0
6043	0.0	25920,1,123342	25927,1,123395	0
6043	0.0	28522,1,135578	28529,1,135631	0
6043	0.0	38018,1,177253	38025,1,177306	0
6043	0.0	39126,1,182166	39133,1,182219	0
6043	0.0	39545,1,184079	39552,1,184132	0
6043	0.0	40969,1,190800	40976,1,190853	0
6043	0.0	59869,1,275910	59876,1,275963	0
6043	0.0	10391,1,52825	10398,1,52878	0
6043	0.0	26211,1,124388	26218,1,124441	0
6043	0.0	36233,1,168624	36240,1,168677	0
6043	0.0	62159,1,288533	62166,1,288586	0
#end{set}
#begin{set}
10266	0.0	9851,1,49732	9870,1,49847	0
10266	0.0	11289,1,56790	11308,1,56905	0
#end{set}
#begin{set}
4070	0.0	9853,24,49755	9863,1,49814	0
4070	0.0	10401,24,52911	10411,1,52970	0
4070	0.0	10911,24,55085	10921,1,55144	0
4070	0.0	12499,24,62616	12509,1,62675	0
4070	0.0	35428,20,165054	35438,1,165113	0
4070	0.0	59881,20,276013	59891,1,276072	0
4070	0.0	62173,20,288640	62183,1,288699	0
4070	0.0	11291,24,56813	11301,1,56872	0
#end{set}
#begin{set}
9228	0.0	9859,1,49786	9869,1,49839	0
9228	0.0	13512,1,65942	13521,1,65995	0
9228	0.0	16448,1,80260	16458,1,80313	0
9228	0.0	17728,1,86025	17738,1,86078	0
9228	0.0	18804,1,90711	18814,1,90764	0
9228	0.0	21017,1,101536	21027,1,101589	0
9228	0.0	28093,1,133813	28103,1,133866	0
9228	0.0	38226,1,178314	38236,1,178367	0
9228	0.0	40985,1,190917	40995,1,190970	0
9228	0.0	10917,1,55116	10927,1,55169	0
9228	0.0	11297,1,56844	11307,1,56897	0
#end{set}
#begin{set}
9229	0.0	9859,1,49786	9870,1,49847	0
9229	0.0	11408,1,57286	11419,1,57347	0
9229	0.0	16990,1,82962	17001,1,83023	0
9229	0.0	28008,1,133536	28019,1,133597	0
9229	0.0	36046,1,167785	36057,1,167846	0
9229	0.0	62873,1,292162	62884,1,292223	0
9229	0.0	11297,1,56844	11308,1,56905	0
#end{set}
#begin{set}
10777	0.0	9860,1,49796	9870,1,49847	0
10777	0.0	13522,1,66003	13532,1,66054	0
10777	0.0	14336,1,69583	14346,1,69634	0
10777	0.0	26254,1,124654	26264,1,124705	0
10777	0.0	31932,1,149542	31942,1,149593	0
10777	0.0	37061,1,172550	37071,1,172601	0
